type,park,id,title,accuracy,date_taken,date_granularity,geometry_type,long,lat,distance
Feature,Petrified_Forest_National_Park,13641725204,IMG_3606,16,4/4/14 16:36,0,Point,-109.787826,35.08586,323.1198484
Feature,Petrified_Forest_National_Park,13641371893,IMG_3605,16,4/4/14 16:36,0,Point,-109.787826,35.08586,323.1198484
Feature,Petrified_Forest_National_Park,13641652514,IMG_3604,16,4/4/14 16:35,0,Point,-109.787826,35.08586,323.1198484
Feature,Petrified_Forest_National_Park,13641292175,IMG_3603,16,4/4/14 16:35,0,Point,-109.787826,35.08586,323.1198484
Feature,Petrified_Forest_National_Park,13641262965,IMG_3602,16,4/4/14 16:35,0,Point,-109.787826,35.08586,323.1198484
Feature,Petrified_Forest_National_Park,13641572974,IMG_3601,16,4/4/14 16:31,0,Point,-109.787826,35.08586,323.1198484
Feature,Petrified_Forest_National_Park,13641222405,IMG_3600,16,4/4/14 16:31,0,Point,-109.787826,35.08586,323.1198484
Feature,Petrified_Forest_National_Park,13641536714,IMG_3599,16,4/4/14 16:30,0,Point,-109.787826,35.08586,323.1198484
Feature,Petrified_Forest_National_Park,13641196403,IMG_3598,16,4/4/14 16:29,0,Point,-109.787826,35.08586,323.1198484
Feature,Petrified_Forest_National_Park,13641162375,IMG_3597,16,4/4/14 16:23,0,Point,-109.787826,35.08586,323.1198484
Feature,Petrified_Forest_National_Park,13641460404,IMG_3596,16,4/4/14 16:22,0,Point,-109.788781,35.083823,68.61167607
Feature,Petrified_Forest_National_Park,13641116833,IMG_3594,16,4/4/14 16:21,0,Point,-109.788781,35.083823,68.61167607
Feature,Petrified_Forest_National_Park,13641086865,IMG_3593,15,4/4/14 16:07,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13641399514,IMG_3592,15,4/4/14 15:48,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13641057673,IMG_3591,15,4/4/14 15:48,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13641346504,IMG_3590,15,4/4/14 15:46,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13640986805,IMG_3589,15,4/4/14 15:46,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13641287684,IMG_3588,15,4/4/14 15:46,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13641253764,IMG_3587,15,4/4/14 15:45,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13640908783,IMG_3586,15,4/4/14 15:45,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13640868885,IMG_3585,15,4/4/14 15:45,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13640840055,IMG_3584,15,4/4/14 15:45,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13641143804,IMG_3583,15,4/4/14 15:41,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13640807213,IMG_3582,15,4/4/14 15:41,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13641104974,IMG_3581,15,4/4/14 15:40,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13641068994,IMG_3580,15,4/4/14 15:39,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13640715265,IMG_3579,15,4/4/14 15:37,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13640682185,IMG_3578,15,4/4/14 15:26,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13640648325,IMG_3577,15,4/4/14 15:24,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13640616765,IMG_3576,15,4/4/14 15:24,0,Point,-109.793416,34.974998,97.60088795
Feature,Petrified_Forest_National_Park,13308494594,Along Route 66,16,3/15/14 17:39,0,Point,-109.804079,35.048302,36.85437317
Feature,Petrified_Forest_National_Park,13308494304,Along Route 66,16,3/15/14 17:38,0,Point,-109.804079,35.048302,36.85437317
Feature,Petrified_Forest_National_Park,13169459225,07 - View from Whipple Point,16,2/22/14 23:48,0,Point,-109.797042,35.066763,35.56761486
Feature,Petrified_Forest_National_Park,13169558813,06 - View from Whipple Point,16,2/22/14 23:47,0,Point,-109.788712,35.055491,13.54538286
Feature,Petrified_Forest_National_Park,13169556243,05 - View from Nizhoni Point,16,2/22/14 23:42,0,Point,-109.794525,35.069083,36.30345293
Feature,Petrified_Forest_National_Park,13169451195,04 - Desert Vista from Pintado Point,16,2/22/14 23:35,0,Point,-109.791262,35.053222,116.2402495
Feature,Petrified_Forest_National_Park,13169548373,02 - View from Chinde Point,16,2/22/14 23:26,0,Point,-109.795739,35.086902,443.1268885
Feature,Petrified_Forest_National_Park,13169442455,01 - Painted Desert,16,2/22/14 23:16,0,Point,-109.788453,35.083522,59.14828256
Feature,Petrified_Forest_National_Park,13117717054,Painted desert,16,3/12/14 23:15,0,Point,-109.782644,35.06477,114.2527969
Feature,Petrified_Forest_National_Park,13002106383,Petroglyph hike at Petrified Forest National Park,16,3/5/14 11:21,0,Point,-109.820673,35.062447,1309.618863
Feature,Petrified_Forest_National_Park,13001964295,Petroglyph hike at Petrified Forest National Park,16,3/5/14 11:17,0,Point,-109.819503,35.062944,1234.385955
Feature,Petrified_Forest_National_Park,13002103173,Petroglyph hike at Petrified Forest National Park,16,3/5/14 11:16,0,Point,-109.820437,35.062566,1309.618863
Feature,Petrified_Forest_National_Park,13002350324,Petroglyph hike at Petrified Forest National Park,16,3/5/14 11:16,0,Point,-109.820437,35.062566,1309.618863
Feature,Petrified_Forest_National_Park,13002100873,Petroglyph hike at Petrified Forest National Park,16,3/5/14 11:16,0,Point,-109.820437,35.062566,1309.618863
Feature,Petrified_Forest_National_Park,13001955465,Petroglyph hike at Petrified Forest National Park,16,3/5/14 11:09,0,Point,-109.820431,35.062491,1309.618863
Feature,Petrified_Forest_National_Park,13002092853,Petroglyph hike at Petrified Forest National Park,16,3/5/14 11:07,0,Point,-109.819967,35.062966,1262.920208
Feature,Petrified_Forest_National_Park,13001952545,Petroglyph hike at Petrified Forest National Park,16,3/5/14 11:05,0,Point,-109.819623,35.062949,1234.385955
Feature,Petrified_Forest_National_Park,13002090473,Petroglyph hike at Petrified Forest National Park,16,3/5/14 10:50,0,Point,-109.812325,35.061111,552.4336048
Feature,Petrified_Forest_National_Park,13002337074,Petroglyph hike at Petrified Forest National Park,16,3/5/14 10:43,0,Point,-109.809545,35.062461,411.1423839
Feature,Petrified_Forest_National_Park,13002083603,Petroglyph hike at Petrified Forest National Park,16,3/5/14 12:00,0,Point,-109.820025,35.062883,1262.920208
Feature,Petrified_Forest_National_Park,12981278135,DSCN3410,16,8/10/12 16:29,0,Point,-109.783631,35.080094,72.13104814
Feature,Petrified_Forest_National_Park,12843539935,Petrified Forest National Park,16,2/24/14 15:09,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843611313,Petrified Forest National Park,16,2/24/14 15:09,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843948534,Petrified Forest National Park,16,2/24/14 15:28,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843945724,Petrified Forest National Park,16,2/24/14 15:48,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843603303,Petrified Forest National Park,16,2/24/14 15:57,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843525835,Petrified Forest National Park,16,2/24/14 15:57,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843937164,Petrified Forest National Park,16,2/24/14 18:02,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843594033,Petrified Forest National Park,16,2/24/14 16:09,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843592003,Petrified Forest National Park,16,2/24/14 16:12,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843589753,Petrified Forest National Park,16,2/24/14 16:12,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843927024,Petrified Forest National Park,16,2/24/14 16:12,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843924054,Petrified Forest National Park,16,2/24/14 16:20,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843582433,Petrified Forest National Park,16,2/24/14 16:21,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843580783,Petrified Forest National Park,16,2/24/14 18:04,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843503895,Petrified Forest National Park,16,2/24/14 15:04,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12843917854,Petrified Forest National Park,16,2/24/14 14:05,0,Point,-109.780242,35.07225,29.99475619
Feature,Petrified_Forest_National_Park,12836923013,Petrified Forest National Park,16,12/19/12 1:52,0,Point,-109.788203,35.084472,175.7168718
Feature,Petrified_Forest_National_Park,12491777973,"Painted Desert Inn, Petrified Forest National Park",16,2/10/14 17:03,0,Point,-109.783695,35.080427,88.50867603
Feature,Petrified_Forest_National_Park,12448435014,Petrified Forest 9,15,12/30/13 18:30,0,Point,-109.793565,34.976775,62.94243229
Feature,Petrified_Forest_National_Park,12448433394,Petrified Forest 8,15,12/30/13 18:28,0,Point,-109.793565,34.976775,62.94243229
Feature,Petrified_Forest_National_Park,12448429204,Petrified Forest 6,15,12/30/13 18:25,0,Point,-109.793565,34.976775,62.94243229
Feature,Petrified_Forest_National_Park,12448425304,Petrified Forest 5,15,12/30/13 18:25,0,Point,-109.793565,34.976775,62.94243229
Feature,Petrified_Forest_National_Park,12448422294,Petrified Forest 4,15,12/30/13 18:23,0,Point,-109.793565,34.976775,62.94243229
Feature,Petrified_Forest_National_Park,12448068603,Petrified Forest 3,15,12/30/13 18:06,0,Point,-109.794831,35.06873,36.21080913
Feature,Petrified_Forest_National_Park,12291283565,"Route 66, Apache County, Arizona.",16,7/26/13 12:27,0,Point,-109.805167,35.051167,15.80628656
Feature,Petrified_Forest_National_Park,12216023393,Panorama,16,7/19/13 13:29,0,Point,-109.782312,35.077386,36.17252461
Feature,Petrified_Forest_National_Park,12125260026,Huge raven at the #petrifiedforest / #painteddesert yesterday. #roadtrip,16,1/24/14 16:11,0,Point,-109.80244,35.063083,14.22931439
Feature,Petrified_Forest_National_Park,11901711604,"Painted Desert, Arizona, 2013.",16,7/26/13 10:44,0,Point,-109.782321,35.077072,36.24126388
Feature,Petrified_Forest_National_Park,11901332893,"Arizona, 2013",16,7/26/13 11:07,0,Point,-109.782333,35.077167,6.310184499
Feature,Petrified_Forest_National_Park,11897361026,"Arizona, 2013",16,7/26/13 12:25,0,Point,-109.805,35.051,1.602493668
Feature,Petrified_Forest_National_Park,11846003986,Making time!,16,1/8/14 16:15,0,Point,-109.783307,35.062005,10.26478007
Feature,Petrified_Forest_National_Park,11728054354,DSC_9093,16,12/24/13 17:05,0,Point,-109.788117,35.084536,175.7168718
Feature,Petrified_Forest_National_Park,11717947876,Rusting Beauty,16,7/1/13 16:27,0,Point,-109.805291,35.051139,15.80628656
Feature,Petrified_Forest_National_Park,11652723206,Painted Desert Inn B&W,16,7/1/13 16:44,0,Point,-109.788533,35.083867,84.81996463
Feature,Petrified_Forest_National_Park,11640945076,2013-11-08 09.53.29,16,11/8/13 9:53,0,Point,-109.796037,35.087005,435.0462067
Feature,Petrified_Forest_National_Park,11601258015,13_07_31_EOS650_05956,16,7/31/13 16:23,0,Point,-109.805353,35.051172,15.80628656
Feature,Petrified_Forest_National_Park,11601587944,13_07_31_EOS650_05958,16,7/31/13 16:35,0,Point,-109.801631,35.081519,50.79142742
Feature,Petrified_Forest_National_Park,11602028246,13_07_31_EOS650_05976,16,7/31/13 16:38,0,Point,-109.801631,35.081519,50.79142742
Feature,Petrified_Forest_National_Park,11601255765,13_07_31_EOS650_05980,16,7/31/13 16:39,0,Point,-109.801631,35.081519,50.79142742
Feature,Petrified_Forest_National_Park,11601470393,13_07_31_EOS650_05992,16,7/31/13 16:42,0,Point,-109.801631,35.081519,50.79142742
Feature,Petrified_Forest_National_Park,11601585214,13_07_31_EOS650_05993,16,7/31/13 16:43,0,Point,-109.801631,35.081519,50.79142742
Feature,Petrified_Forest_National_Park,11601468743,13_07_31_EOS650_05994,16,7/31/13 16:43,0,Point,-109.801631,35.081519,50.79142742
Feature,Petrified_Forest_National_Park,11601468163,13_07_31_EOS650_05997,16,7/31/13 16:49,0,Point,-109.782328,35.077169,6.310184499
Feature,Petrified_Forest_National_Park,11454021204,Incredible!,16,12/19/13 13:49,0,Point,-109.78297,35.065609,33.95684343
Feature,Petrified_Forest_National_Park,11429793126,_MG_1981.jpg,16,7/6/13 10:57,0,Point,-109.793981,34.974872,43.99005695
Feature,Petrified_Forest_National_Park,11429763764,_MG_1977.jpg,16,7/6/13 10:43,0,Point,-109.805253,35.051222,13.08009379
Feature,Petrified_Forest_National_Park,11429774316,_MG_1973.jpg,16,7/6/13 10:42,0,Point,-109.805323,35.051377,13.08009379
Feature,Petrified_Forest_National_Park,11429883893,_MG_1969.jpg,16,7/6/13 10:37,0,Point,-109.79472,35.068766,36.21080913
Feature,Petrified_Forest_National_Park,8983195541,Fun Run 2013 - 0439,16,5/1/13 15:26,0,Point,-109.794014,34.976061,32.99824988
Feature,Petrified_Forest_National_Park,8984390438,Fun Run 2013 - 0438,16,5/1/13 15:26,0,Point,-109.794014,34.976061,32.99824988
Feature,Petrified_Forest_National_Park,8983194367,Fun Run 2013 - 0437,16,5/1/13 15:24,0,Point,-109.794014,34.976061,32.99824988
Feature,Petrified_Forest_National_Park,8983193703,Fun Run 2013 - 0436,16,5/1/13 15:24,0,Point,-109.794014,34.976061,32.99824988
Feature,Petrified_Forest_National_Park,8983191759,Fun Run 2013 - 0433,16,5/1/13 15:08,0,Point,-109.805189,35.051213,13.08009379
Feature,Petrified_Forest_National_Park,8984386598,Fun Run 2013 - 0432,16,5/1/13 15:06,0,Point,-109.805189,35.051213,13.08009379
Feature,Petrified_Forest_National_Park,8984385874,Fun Run 2013 - 0431,16,5/1/13 15:06,0,Point,-109.805189,35.051213,13.08009379
Feature,Petrified_Forest_National_Park,8983189887,Fun Run 2013 - 0430,16,5/1/13 15:06,0,Point,-109.805189,35.051213,13.08009379
Feature,Petrified_Forest_National_Park,8984384582,Fun Run 2013 - 0429,16,5/1/13 15:04,0,Point,-109.802595,35.063119,26.04996113
Feature,Petrified_Forest_National_Park,8984383480,Fun Run 2013 - 0427,16,5/1/13 15:01,0,Point,-109.802667,35.063033,26.04996113
Feature,Petrified_Forest_National_Park,8984382960,Fun Run 2013 - 0426,16,5/1/13 15:01,0,Point,-109.801573,35.081258,50.72885022
Feature,Petrified_Forest_National_Park,8983187007,Fun Run 2013 - 0425,16,5/1/13 15:00,0,Point,-109.801573,35.081258,50.72885022
Feature,Petrified_Forest_National_Park,8984381866,Fun Run 2013 - 0424,16,5/1/13 15:00,0,Point,-109.801573,35.081258,50.72885022
Feature,Petrified_Forest_National_Park,8984379720,Fun Run 2013 - 0420,16,5/1/13 14:46,0,Point,-109.788323,35.084311,135.1290531
Feature,Petrified_Forest_National_Park,8984379216,Fun Run 2013 - 0419,16,5/1/13 14:45,0,Point,-109.788323,35.084311,135.1290531
Feature,Petrified_Forest_National_Park,8983183139,Fun Run 2013 - 0418,16,5/1/13 14:44,0,Point,-109.788323,35.084311,135.1290531
Feature,Petrified_Forest_National_Park,8983182541,Fun Run 2013 - 0417,16,5/1/13 14:44,0,Point,-109.788323,35.084311,135.1290531
Feature,Petrified_Forest_National_Park,8984377518,Fun Run 2013 - 0416,16,5/1/13 14:43,0,Point,-109.788323,35.084311,135.1290531
Feature,Petrified_Forest_National_Park,8984376986,Fun Run 2013 - 0415,16,5/1/13 14:43,0,Point,-109.788323,35.084311,135.1290531
Feature,Petrified_Forest_National_Park,8983180229,Fun Run 2013 - 0413,16,5/1/13 14:35,0,Point,-109.788712,35.08388,95.29317196
Feature,Petrified_Forest_National_Park,8984375230,Fun Run 2013 - 0412,16,5/1/13 14:34,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8983178431,Fun Run 2013 - 0410,16,5/1/13 14:32,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8984373310,Fun Run 2013 - 0409,16,5/1/13 14:31,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8984372774,Fun Run 2013 - 0408,16,5/1/13 14:31,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8984372128,Fun Run 2013 - 0407,16,5/1/13 14:31,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8983175373,Fun Run 2013 - 0405,16,5/1/13 14:30,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8983174761,Fun Run 2013 - 0404,16,5/1/13 14:29,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8984369796,Fun Run 2013 - 0403,16,5/1/13 14:29,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8983173757,Fun Run 2013 - 0402,16,5/1/13 14:29,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8983173267,Fun Run 2013 - 0401,16,5/1/13 14:27,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8983172679,Fun Run 2013 - 0400,16,5/1/13 14:27,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8983172029,Fun Run 2013 - 0399,16,5/1/13 14:25,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8983169625,Fun Run 2013 - 0395,16,5/1/13 14:22,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8984364484,Fun Run 2013 - 0394,16,5/1/13 14:17,0,Point,-109.780242,35.072244,29.99475619
Feature,Petrified_Forest_National_Park,8970233038,DSC01891,16,5/23/13 10:48,0,Point,-109.779703,35.072102,30.06404799
Feature,Petrified_Forest_National_Park,8970228404,DSC01925,16,5/23/13 11:17,0,Point,-109.787614,35.083347,109.3942225
Feature,Petrified_Forest_National_Park,8970223214,DSC01941,16,5/23/13 11:28,0,Point,-109.788,35.084744,201.9769369
Feature,Petrified_Forest_National_Park,8969026115,DSC01949,16,5/23/13 11:37,0,Point,-109.788498,35.08385,84.81996463
Feature,Petrified_Forest_National_Park,8970211348,DSC01963,16,5/23/13 12:01,0,Point,-109.805075,35.051263,14.78586845
Feature,Petrified_Forest_National_Park,8760729779,Route 66 roadbed,16,5/12/13 13:49,0,Point,-109.805247,35.051319,13.08009379
Feature,Petrified_Forest_National_Park,8760728425,Leftovers on Route 66,16,5/12/13 13:52,0,Point,-109.805247,35.051319,13.08009379
Feature,Petrified_Forest_National_Park,8761168474,Fun Run 2013 - 416,16,5/1/13 15:26,0,Point,-109.794014,34.976061,32.99824988
Feature,Petrified_Forest_National_Park,8761167440,Fun Run 2013 - 415,16,5/1/13 15:26,0,Point,-109.794014,34.976061,32.99824988
Feature,Petrified_Forest_National_Park,8760042023,Fun Run 2013 - 414,16,5/1/13 15:24,0,Point,-109.794014,34.976061,32.99824988
Feature,Petrified_Forest_National_Park,8761165162,Fun Run 2013 - 413,16,5/1/13 15:24,0,Point,-109.794014,34.976061,32.99824988
Feature,Petrified_Forest_National_Park,8760039851,Fun Run 2013 - 412,16,5/1/13 15:23,0,Point,-109.794014,34.976061,32.99824988
Feature,Petrified_Forest_National_Park,8761162730,Fun Run 2013 - 411,16,5/1/13 15:08,0,Point,-109.805189,35.051213,13.08009379
Feature,Petrified_Forest_National_Park,8761151874,Fun Run 2013 - 408,16,5/1/13 15:06,0,Point,-109.805189,35.051213,13.08009379
Feature,Petrified_Forest_National_Park,8760025489,Fun Run 2013 - 407,16,5/1/13 15:06,0,Point,-109.805189,35.051213,13.08009379
Feature,Petrified_Forest_National_Park,8761147938,Fun Run 2013 - 405,16,5/1/13 15:02,0,Point,-109.802667,35.063033,26.04996113
Feature,Petrified_Forest_National_Park,8761146864,Fun Run 2013 - 404,16,5/1/13 15:01,0,Point,-109.802667,35.063033,26.04996113
Feature,Petrified_Forest_National_Park,8760021217,Fun Run 2013 - 403,16,5/1/13 15:01,0,Point,-109.801573,35.081258,50.72885022
Feature,Petrified_Forest_National_Park,8761144646,Fun Run 2013 - 402,16,5/1/13 15:00,0,Point,-109.801573,35.081258,50.72885022
Feature,Petrified_Forest_National_Park,8761143606,Fun Run 2013 - 401,16,5/1/13 15:00,0,Point,-109.801573,35.081258,50.72885022
Feature,Petrified_Forest_National_Park,8760015703,Fun Run 2013 - 398,16,5/1/13 14:51,0,Point,-109.801573,35.081258,50.72885022
Feature,Petrified_Forest_National_Park,8761139038,Fun Run 2013 - 397,16,5/1/13 14:46,0,Point,-109.788323,35.084311,135.1290531
Feature,Petrified_Forest_National_Park,8760013477,Fun Run 2013 - 396,16,5/1/13 14:45,0,Point,-109.788323,35.084311,135.1290531
Feature,Petrified_Forest_National_Park,8761136892,Fun Run 2013 - 395,16,5/1/13 14:44,0,Point,-109.788323,35.084311,135.1290531
Feature,Petrified_Forest_National_Park,8760011367,Fun Run 2013 - 394,16,5/1/13 14:44,0,Point,-109.788323,35.084311,135.1290531
Feature,Petrified_Forest_National_Park,8761132764,Fun Run 2013 - 391,16,5/1/13 14:43,0,Point,-109.788453,35.084166,135.1290531
Feature,Petrified_Forest_National_Park,8760007243,Fun Run 2013 - 390,16,5/1/13 14:35,0,Point,-109.788712,35.08388,95.29317196
Feature,Petrified_Forest_National_Park,8761130662,Fun Run 2013 - 389,16,5/1/13 14:34,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8761128886,Fun Run 2013 - 388,16,5/1/13 14:33,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8761127868,Fun Run 2013 - 387,16,5/1/13 14:32,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8760002657,Fun Run 2013 - 386,16,5/1/13 14:31,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8760001743,Fun Run 2013 - 385,16,5/1/13 14:31,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8761118932,Fun Run 2013 - 383,16,5/1/13 14:30,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8761117892,Fun Run 2013 - 382,16,5/1/13 14:30,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8759992547,Fun Run 2013 - 381,16,5/1/13 14:29,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8761110962,Fun Run 2013 - 380,16,5/1/13 14:29,0,Point,-109.788887,35.083713,68.61167607
Feature,Petrified_Forest_National_Park,8759984237,Fun Run 2013 - 379,16,5/1/13 14:29,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8759983429,Fun Run 2013 - 378,16,5/1/13 14:27,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8759981093,Fun Run 2013 - 376,16,5/1/13 14:25,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8759980173,Fun Run 2013 - 375,16,5/1/13 14:23,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8761103390,Fun Run 2013 - 374,16,5/1/13 14:23,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8759978349,Fun Run 2013 - 373,16,5/1/13 14:22,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8759977253,Fun Run 2013 - 372,16,5/1/13 14:22,0,Point,-109.782303,35.077413,36.17252461
Feature,Petrified_Forest_National_Park,8758112005,"The Tee Pees, Painted Desert, Arizona",16,5/5/13 15:04,0,Point,-109.788695,35.084319,123.4188074
Feature,Petrified_Forest_National_Park,8748359989,Nice day in the painted desert,16,5/17/13 13:33,0,Point,-109.780166,35.072166,29.99475619
Feature,Petrified_Forest_National_Park,8727507492,Tourist detour!  The Painted Desert inside the Petrified Forest National Park.  #painteddesert #arizona #petrifiedforest #nationalpark #nature #beauty #outdoors #followmetovenice,16,5/10/13 16:01,0,Point,-109.783191,35.064063,104.2853591
Feature,Petrified_Forest_National_Park,8707718447,Arizona - DSC01054a,16,4/27/13 16:15,0,Point,-109.802567,35.063055,26.04996113
Feature,Petrified_Forest_National_Park,8708838212,Arizona - DSC01067a,16,4/27/13 16:51,0,Point,-109.788714,35.083388,44.66842383
Feature,Petrified_Forest_National_Park,8708835870,Arizona - DSC01053a,16,4/27/13 16:14,0,Point,-109.802584,35.063038,26.04996113
Feature,Petrified_Forest_National_Park,8703863770,Petrified Forest & Painted Desert NP,16,4/26/13 17:38,0,Point,-109.780167,35.072166,29.99475619
Feature,Petrified_Forest_National_Park,8695415254,IMG_0360,16,4/29/13 13:29,0,Point,-109.796,35.0865,378.0715853
Feature,Petrified_Forest_National_Park,8695414890,IMG_0367,16,4/29/13 12:34,0,Point,-109.796,35.087,435.0462067
Feature,Petrified_Forest_National_Park,8694292593,IMG_0363,16,4/29/13 12:31,0,Point,-109.796,35.087,435.0462067
Feature,Petrified_Forest_National_Park,8694292249,IMG_0362,16,4/29/13 12:31,0,Point,-109.796167,35.087,435.0462067
Feature,Petrified_Forest_National_Park,8694290933,IMG_0357,16,4/29/13 11:50,0,Point,-109.788834,35.083,1.890786066
Feature,Petrified_Forest_National_Park,8695409628,IMG_0356,16,4/29/13 11:50,0,Point,-109.788667,35.083,1.890786066
Feature,Petrified_Forest_National_Park,8657307064,"Painted Desert (Apache County, Arizona)",15,4/5/13 6:48,0,Point,-109.780454,35.072119,29.92556864
Feature,Petrified_Forest_National_Park,8656202881,"Painted Desert (Apache County, Arizona)",15,4/5/13 6:53,0,Point,-109.782342,35.077265,6.241549674
Feature,Petrified_Forest_National_Park,8657306394,"Painted Desert (Apache County, Arizona)",15,4/5/13 6:53,0,Point,-109.782342,35.077265,6.241549674
Feature,Petrified_Forest_National_Park,8657305192,"Painted Desert (Apache County, Arizona)",15,4/5/13 6:53,0,Point,-109.782342,35.077265,6.241549674
Feature,Petrified_Forest_National_Park,8656201171,"Painted Desert (Apache County, Arizona)",15,4/5/13 6:50,0,Point,-109.780454,35.072119,29.92556864
Feature,Petrified_Forest_National_Park,8657304704,"Painted Desert (Apache County, Arizona)",15,4/5/13 6:49,0,Point,-109.780454,35.072119,29.92556864
Feature,Petrified_Forest_National_Park,8657303404,"Petrified Forest National Park Sign (Apache County, Arizona)",16,4/5/13 6:40,0,Point,-109.783072,35.062038,10.26478007
Feature,Petrified_Forest_National_Park,8657303146,"Finding Fossils Marker (Apache County, Arizona)",15,4/5/13 6:48,0,Point,-109.780454,35.072119,29.92556864
Feature,Petrified_Forest_National_Park,8656198817,"Visitor Center and Post Office 86028 (Petrified Forest National Park, Arizona)",16,4/5/13 6:42,0,Point,-109.781817,35.065621,79.42886794
Feature,Petrified_Forest_National_Park,8647558717,Petrified National Park,16,12/30/08 10:20,0,Point,-109.804251,34.98669,538.3648714
Feature,Petrified_Forest_National_Park,8619644159,"Tree trunk fragments, Petrified Forest National Park, Navajo/Apache counties, Arizona",16,8/20/97 18:10,0,Point,-109.79,35.075,174.6009517
